"Reference","Qty","Value","Footprint","Datasheet","MPN","Purchase-URL"
"C136,C140,C141,C144,C147,C150,C151,C153,C154,C156","10","C_10n_0402","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R71H103KA88%23","GRM155R71H103KA88D",""
"C138,C142,C143,C145,C148,C149,C201","7","C_470n_0402","antmicro-footprints:C_0402_1005Metric","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005X5R1E474M050BB","C1005X5R1E474M050BB",""
"C171,C173,C177,C178,C200,C202","6","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","https://product.samsungsem.com/mlcc/CL21A226MAYNNN.do","CL21A226MAYNNNE",""
"C179,C180,C181","3","C_1u_25V_0603","antmicro-footprints:C_0603_1608Metric","https://product.samsungsem.com/mlcc/CL10A105KA8NNN.do","CL10A105KA8NNNC",""
"C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C213,C215,C217,C219","16","C_22u_0603","antmicro-footprints:C_0603_1608Metric","https://www.murata.com/products/productdetail?partno=GRM188R60J226MEA0%23","GRM188R60J226MEA0D",""
"C210","1","C_22n_0402","antmicro-footprints:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GCM155R71H223MA55%23","GCM155R71H223MA55D",""
"C221","1","C_22p_0402","antmicro-footprints:C_0402_1005Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN220","CC0402JRNPO9BN220",""
"C240","1","C_100n_0402","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/products/productdetail?partno=GRM155R61H104KE14%23","GRM155R61H104KE14D",""
"D1,D2,D3,D4,D5,D6,D7,D8,D10,D11,D12,D13","12","LED_G_0603_KP-1608CGCK","antmicro-footprints:LED_0603_1608Metric_G","http://www.farnell.com/datasheets/2045956.pdf","KP-1608CGCK",""
"D9","1","LED_RGY_0606_APTF1616SURKCGKSYKC","antmicro-footprints:LED_RGY_1.6x1.6mm_APTF1616","http://www.mouser.com/datasheet/2/216/APTF1616SURKCGKSYKC-1145193.pdf","APTF1616SURKCGKSYKC",""
"D14,D15,D17,D18","4","BAT54-02V-G3-08","antmicro-footprints:SOD-523","https://www.vishay.com/docs/85633/bat5402v.pdf","BAT54-02V-G3-08",""
"D16","1","ESDA25P35-1U1M","antmicro-footprints:ESDA25P35-1U1M","https://www.st.com/resource/en/datasheet/esda25p35-1u1m.pdf","ESDA25P35-1U1M",""
"F1,F2","2","F_4A_1206","antmicro-footprints:F_1206_3216Metric","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=dbe9bcd7-6072-4adf-bf5b-d33e52a6b90f&filename=littelfuse-fuse-466-datasheet","0466004.NR ",""
"FB1,FB2","2","FB_600Z_0.5A_Murata-BLM18AG_0603","antmicro-footprints:FB_0603_1608Metric","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","BLM18AG601SN1D",""
"FB3,FB4,FB5,FB6","4","FB_120Z_2A_Murata-BLM18PG_0603","antmicro-footprints:FB_0603_1608Metric","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","BLM18PG121SN1D",""
"H2","1","Lightpipe_Mentor_1296.2013","antmicro-footprints:Mech_Lightpipe_Mentor_1296.2013","https://docs.rs-online.com/e47b/0900766b813f6efb.pdf","1296.2013",""
"J2","1","Bus_DDR5_SODIMM_Amphenol_10161033-002RHLF_CUSTOM_2xDetectPin","antmicro-footprints:Bus_DDR5_SODIMM_Amphenol_10161033-002RHLF","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/ssio/ssio_ddr5_sodimm.pdf","10161033-002RHLF",""
"J3","1","USB-C_GCT_USB4105-GF-A","antmicro-footprints:USB-C_Receptacle_GCT_USB4105-GF-A","https://gct.co/files/drawings/usb4105.pdf","USB4105-GF-A",""
"J4","1","HDMI-A_WE_685119134923","antmicro-footprints:HDMI-A_Receptacle_WE_685119134923","https://www.we-online.com/components/products/datasheet/685119134923.pdf","685119134923",""
"J5","1","MicroSD_693071020811","antmicro-footprints:MicroSD_Wurth_693071020811","https://www.we-online.com/catalog/datasheet/693071020811.pdf","693071020811",""
"J6","1","RJ45_Abracon_ARJM11B1-502-AB-EW2","antmicro-footprints:RJ45_ARJM11B1-502-AB-EW2_Horizontal","https://www.mouser.com/datasheet/3/184/1/ARJM11.pdf","ARJM11B1-502-AB-EW2",""
"J7","1","BarrelJack_Pin2mm_MJ-179PH","antmicro-footprints:BarrelJack_Pin2mm_PJ-002AH","https://www.cuidevices.com/product/resource/pj-002ah.pdf","PJ-002AH",""
"J8","1","JST_SH_1x4_BM04B-SRSS-TB-LF-SN","antmicro-footprints:Conn_JST_SH_1x4_BM04B-SRSS-TB-LF-SN","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","BM04B-SRSS-TB(LF)(SN) ",""
"J11","1","SSQ-104-03-G-S","Footprints:SAMTEC_SSQ-104-03-G-S","","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=3409242&manufacturer=Samtec&part_name=SSQ-104-03-G-S-LL&search_term=4 pin connector"
"L1","1","L_1u5_17A_Bourns-SRP6050CA","antmicro-footprints:L_Bourns-SRP6050CA","https://www.bourns.com/docs/Product-Datasheets/SRP6050CA.pdf","SRP6050CA-1R5M",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q14,Q15,Q16,Q17","15","BSS138PW,115","antmicro-footprints:SC70-3","https://assets.nexperia.com/documents/data-sheet/BSS138PW.pdf","BSS138PW,115",""
"Q12,Q13","2","SI7613DN-T1-GE3","antmicro-footprints:Vishay_PowerPAK_1212-8_Single","https://www.vishay.com/docs/64809/si7613dn.pdf","SI7613DN-T1-GE3",""
"R1,R2,R14,R15,R17,R43,R79,R103,R104,R107,R108,R109,R111,R128,R170,R173,R181,R182","18","R_10k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1002GLF",""
"R3,R113,R114,R117,R118","5","R_2k2_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2201GLF",""
"R4,R5,R16,R18,R78,R94,R95,R122,R123,R124,R125,R150,R159,R180","14","R_4k7_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4701GLF",""
"R6,R7,R8,R9,R47,R48,R49,R50,R52,R53,R54,R55","12","R_22R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-22R0GLF",""
"R11,R12,R13,R19,R40,R41,R42,R45,R46,R61,R62,R63,R64,R65,R66,R67,R84,R89,R90,R193","20","R_330R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-3300GLF",""
"R20,R27,R28,R31,R36,R37,R38,R70,R71,R72,R73,R74,R75,R76,R77,R88,R92,R93,R96,R97,R127,R136,R137,R138,R151,R153,R155,R157,R162,R164,R166,R168","32","R_0R_0402","antmicro-footprints:R_0402_1005Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C301.pdf","ERJ2GE0R00X",""
"R21,R39","2","R_100R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1000GLF",""
"R23,R25,R51,R135,R139,R140,R149,R160,R161,R171,R172,R184,R187,R190","14","R_47k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-4702GLF",""
"R44","1","R_12k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1202GLF",""
"R68,R69","2","R_5k11_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-5111GLF",""
"R80,R81,R82,R83,R85,R86,R87","7","R_20k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2002GLF",""
"R98,R99","2","R_220R_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2200GLF",""
"R100","1","R_1M8_0402","antmicro-footprints:R_0402_1005Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf","RC0402FR-071M8L",""
"R110,R129,R130","3","R_1k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1001GLF",""
"R112","1","R_12k1_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-1212GLF",""
"R133,R134","2","R_80R6_0402_EIA","antmicro-footprints:R_0402_1005Metric_EIA","https://www.bourns.com/docs/product-datasheets/cr.pdf","MC00625W0402180R6",""
"R141,R142,R143,R144,R145,R146,R147,R148","8","R_0R01_1206","antmicro-footprints:R_1206_3216Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RL_Group_521_RoHS_L_2.pdf","RL1206FR-7W0R01L",""
"R183,R188,R189","3","R_0R_22.4A_0603","antmicro-footprints:R_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/pmr-jpw-e.pdf","PMR03EZPJ000",""
"R185","1","R_80k6_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-8062GLF",""
"R186","1","R_205k_0402","antmicro-footprints:R_0402_1005Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf","CR0402-FX-2053GLF",""
"R194","1","LVK12R010DER","Footprints:OH_LVK12_OHM","LVK12R010DER","",""
"SW1","1","CVS-03B","antmicro-footprints:SW_DIP_SPSTx03_Slide_Copal_CVS-03xB_W5.9mm_P1mm","https://www.mouser.com/datasheet/2/972/cvs-1827291.pdf","CVS-03B",""
"SW2,SW3,SW5","3","SW_KMR211NGLFS_SMD","antmicro-footprints:SW_KMR211NGLFS_SMD","http://www.farnell.com/datasheets/2631211.pdf","KMR211NGLFS",""
"SW4","1","SW_CVS-08TB","antmicro-footprints:SW_DIP_SPSTx08_Slide_Copal_CVS-08xB_W5.9mm_P1mm","https://www.mouser.com/datasheet/2/972/cvs-1827291.pdf","CVS-08TB",""
"SW6","1","SW_CVS-02B","antmicro-footprints:SW_DIP_SPSTx02_Slide_Copal_CVS-02xB_W5.9mm_P1mm","https://www.mouser.com/datasheet/2/972/cvs-1827291.pdf","CVS-02B",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP15,TP16,TP17,TP18,TP19,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50,TP51,TP52,TP53,TP54,TP55,TP56,TP57,TP58,TP59,TP60,TP61,TP62,TP63,TP64,TP65,TP66,TP67,TP68,TP69,TP70,TP71","68","TP_1mm_SMD","antmicro-footprints:TP_SMD_1mm","","",""
"TP14,TP20,TP21","3","TP_1206_SMD_RCW-0C","antmicro-footprints:TP_1206_SMD_RCW-0C","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","RCW-0C",""
"U1","1","IS66WVH16M8DBLL-100B1LI","antmicro-footprints:FBGA-25-24_6x8mm_Layout5x5_P1mm","https://eu.mouser.com/datasheet/2/198/issi_s_a0011529618_1-2271553.pdf","IS66WVH16M8DBLL-100B1LI",""
"U3","1","S25FL128SAGNFI000","antmicro-footprints:WSON-8_6x8x0.5mm_P1.27mm","https://www.farnell.com/datasheets/2309615.pdf","S25FL128SAGNFI000",""
"U4","1","XC7K160T-FFG676","antmicro-footprints:BGA-676_27x27mm_Layout26x26_P1x1mm_FFG676","https://docs.xilinx.com/v/u/en-US/ds180_7Series_Overview","XC7K160T-FFG676",""
"U5,U21","2","NCP718BSN330T1G","antmicro-footprints:SOT-23-5","https://www.mouser.com/datasheet/2/308/NCP718_D-1224359.pdf","NCP718BSN330T1G",""
"U6","1","FT4232H_VQFN","antmicro-footprints:QFN-56-1EP_8x8mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf","FT4232H-56Q-REEL",""
"U7,U13","2","TXU0304BQAR","antmicro-footprints:DHVQFN-14-1EP_2.5x3mm","https://www.ti.com/lit/ds/symlink/txu0304.pdf?ts=1637748643258&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTXU0304","TXU0304BQAR",""
"U8,U10,U11,U12,U14","5","TPD4E05U06QDQARQ1","antmicro-footprints:USON-10_2.5x1mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tpd4e05u06-q1.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1663591265741&ref_url=https%253A%252F%252Fwww.mouser.com%252F","TPD4E05U06QDQARQ1",""
"U9","1","SN74HC595B","antmicro-footprints:X1QFN-16-1EP_2.5x2.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/sn74hc595b","SN74HC595BRWNR",""
"U15","1","KSZ9031RNXCA","antmicro-footprints:QFN-48-1EP_7x7x0.9mm_P0.5mm_EP3.5x3.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002117F.pdf","KSZ9031RNXCA",""
"U16","1","PCA9517ADP","antmicro-footprints:TSSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9517A.pdf","PCA9517ADP,118",""
"U17,U18","2","LTC4412IS6","antmicro-footprints:SOT-23-6","https://www.mouser.com/datasheet/2/308/NCV8187_D-1813214.pdf","LTC4412IS6#TRMPBF",""
"U19,U20","2","MPM54304GMN","antmicro-footprints:LGA-33_7x7mm_P0.65mm","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM54304/document_id/4982/","MPM54304GMN-0000",""
"U22","1","MAX16150A_SOT","antmicro-footprints:SOT-23-6","https://datasheets.maximintegrated.com/en/ds/MAX16150.pdf","MAX16150AUT+T",""
"U23,U24","2","TS5A3359_VSSOP","antmicro-footprints:VSSOP-8_2.3x2mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fts5a3359","TS5A3359DCUR",""
"U25,U30","2","PAC1954T-E_VQFN","antmicro-footprints:VQFN-16-1EP_3x3mm_P0.5mm_EP1.1x1.1mm","https://ww1.microchip.com/downloads/aemDocuments/documents/MSLD/ProductDocuments/DataSheets/PAC195X-Family-Data-Sheet-DS20006539.pdf","PAC1954T-E/4MX",""
"U26","1","MAX812REUS+T","antmicro-footprints:SOT-143-4","https://datasheets.maximintegrated.com/en/ds/MAX811-MAX812T.pdf","MAX812REUS+T",""
"U27","1","MP8869S","antmicro-footprints:MPS_QFN-14_MP8869S","https://www.mouser.com/datasheet/2/277/MP8869S-2946178.pdf","MP8869SGL-P",""
"U28","1","XC6230H001ER-G","antmicro-footprints:Torex_USP-6C","https://www.torexsemi.com/file/xc6230/XC6230.pdf","XC6230H001ER-G",""
"U29","1","MCP4726A0T_DFN","antmicro-footprints:DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","https://ww1.microchip.com/downloads/en/DeviceDoc/22272C.pdf","MCP4726A0T-E/MAY",""
"U31","1","LM3880","antmicro-footprints:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm3880.pdf","LM3880MFX-1AA/NOPB",""
"U32,U33","2","TXS0102DQER","antmicro-footprints:X2SON8_1.4x1x0.32mm_P0.35mm","https://www.ti.com/lit/ds/symlink/txs0102.pdf?ts=1637914596981&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTXS0102DCTR%2526keyMatch%253DTXS0102DCTR%2526tisearch%253Dsearch-everything%2526usecase%253DOPN","TXS0102DQER",""
"U34","1","AT24CS01_SOT23","antmicro-footprints:SOT-23-5","http://ww1.microchip.com/downloads/en/devicedoc/Atmel-8815-SEEPROM-AT24CS01-02-Datasheet.pdf","AT24CS01-ST",""
"U35","1","INA293A5IDBVR","Footprints:SOT95P280X145-5N","","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=4818612&manufacturer=Texas Instruments&part_name=INA293A3IDBVR&search_term=ina293a5idbvr"
"Y1","1","Resonator_12MHz_ABM8G","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","ABM8G-12.000MHZ-18-D2Y-T",""
"Y2","1","Resonator_25MHz_ABM8G","antmicro-footprints:Resonator_SMD_Abracon_ABM8G_3.2x2.5mm","https://abracon.com/Resonators/ABM8G.pdf","ABM8G-25.000MHZ-18-D2Y-T3",""
"Y3","1","Oscillator_100MHz_ASFL1","antmicro-footprints:Oscillator_SMD_Abracon_ASFL1-4Pin_5.0x3.2mm","https://abracon.com/Oscillators/ASFL1.pdf","ASFL1-100.000MHZ-L-T",""
